,Sentence #,Word,Tag
26903,Sentence: 3616,Concern that he might be steamrollered by the vastly more experienced ,O
26904,,Republican ,MISC
26905,,leader ,O
26906,,Bob Dole ,PER
26907,,"was dispelled when he showed a tough edge , outmaneuvering ",O
26908,,Dole ,PER
26909,,in a wrangle over scrapping a gas tax and raising the federal minimum wage ,O
26910,Sentence: 3617,In his early ,O
26911,,Senate ,ORG
26912,,"years he was seen as a prairie populist , working on legislation protecting farmers ' prices and also on compensating veterans sickened by ",O
26913,,Agent Orange ,MISC
26914,,defoliant spraying in the ,O
26915,,Vietnam War ,MISC
26916,Sentence: 3618,Daschle ,MISC
26917,,was a key player in President ,O
26918,,Bill Clinton ,PER
26919,,'s failed attempt at sweeping healthcare changes but when he became minority leader he declared he would be no water-carrier for the ,O
26920,,White House ,LOC
26921,Sentence: 3619,He ,LOC
26922,,has made clear he opposed ,O
26923,,Clinton ,PER
26924,,'s signing of the ,O
26925,,Republican-initiated ,MISC
26926,,welfare reform bill ,O
26927,Sentence: 3620,"He has spent his adult life in politics , coming to ",O
26928,,Congress ,ORG
26929,,as an aide in 1972 after three years in the ,O
26930,,Air Force ,ORG
26931,,and then being elected to the ,O
26932,,House of Representatives ,ORG
26933,,himself in 1978 ,O
26934,Sentence: 3621,-DOCSTART- ,O
26935,,U.S. ,LOC
26936,,"boy , 13 , accused of murdering adoptive mother ",O
26937,Sentence: 3622,DALLAS 1996-08-26 A 13-year-old ,O
26938,,Dallas ,LOC
26939,,"boy has been charged with murdering his adoptive mother over the weekend , police said on Monday ",O
26940,Sentence: 3623,Margaret ,O
26941,,McCullough ,PER
26942,,", 55 , was found dead in her home on Saturday with gunshot wounds to the head ",O
26943,Sentence: 3624,"Police , who at first thought her son had been kidnapped , found him on Sunday with a friend in his mother 's car in ",O
26944,,Oklahoma ,LOC
26945,,and arrested him ,O
26946,Sentence: 3625,A shotgun and a .357 handgun were found in the car ,O
26947,Sentence: 3626,A police spokesman said the boy was being questioned ,O
26948,Sentence: 3627,They are talking to him now about the motive and everything else ,O
26949,Sentence: 3628,"McCullough had adopted the boy , who was the grandson of her late husband , shortly after his birth but neighbours said they often had loud arguments ",O
26950,Sentence: 3629,-DOCSTART- ,O
26951,,Pakistani ,MISC
26952,,bourse to use new recomposed index ,O
26953,Sentence: 3630,"KARACHI , ",O
26954,,Pakistan ,LOC
26955,,1996-08-26 The ,O
26956,,Karachi Stock Exchange ,ORG
26957,,( ,O
26958,,KSE ,ORG
26959,,) said on Monday it would introduce a new recomposed ,O
26960,,KSE-100 ,MISC
26961,,index on September 10 ,O
26962,Sentence: 3631,A ,O
26963,,KSE ,ORG
26964,,"statement said the recomposed index would be more representative , capturing market capitalisation of 82.3 percent , up from 79.9 percent previously ",O
26965,Sentence: 3632,-- ,O
26966,,Karachi ,LOC
26967,,"newsroom 9221-5685192 -DOCSTART- NWE oil products mixed , holiday dulls trade ",O
26968,Sentence: 3633,LONDON 1996-08-26 NWE oil products were mixed on Monday but markets were becalmed because of a public holiday in the ,O
26969,,United Kingdom ,LOC
26970,,", traders said ",O
26971,Sentence: 3634,An explosion at ,O
26972,,Repsol ,ORG
26973,,'s ,O
26974,,Puertollano ,LOC
26975,,"refinery , which killed four workers , had not affected output of oil products , an official said ",O
26976,Sentence: 3635,"The plant is functioning as usual , ",O
26977,,Jose Manuel Prieto ,PER
26978,,", director of personnel , told ",O
26979,,Spanish ,MISC
26980,,state television ,O
26981,Sentence: 3636,"Gasoline prices were notionally unchanged from Friday despite sagging NYMEX numbers , with the arbitrage window to the ",O
26982,,U.S. ,LOC
26983,,considered closed for the moment ,O
26984,Sentence: 3637,Eurograde barges were offered at $ 207 fob ARA for ,O
26985,,Amsterdam-Rotterdam ,LOC
26986,,"barrels , and at $ 206 for full ARA material ",O
26987,Sentence: 3638,"There is no market at the moment , one ",O
26988,,Rotterdam ,LOC
26989,,trader said ,O
26990,Sentence: 3639,Maybe sentiment is a little bit weaker but prices have not changed ,O
26991,Sentence: 3640,"Outright gas oil prices were notionally softer as the NYMEX heating oil contract headed lower , and following news that the ",O
26992,,Indian Oil Corp ,ORG
26993,,( ,O
26994,,IOC ,ORG
26995,,") had issued a tender to buy only 120,000 tonnes of high speed diesel for October ",O
26996,Sentence: 3641,Asian traders had earlier expected an ,O
26997,,IOC ,ORG
26998,,"tender for around 400,000 tonnes ",O
26999,Sentence: 3642,"ARA gas oil barges were quiet although one trader said he had seen offers at $ 1 a tonne over September IPE for prompt barrels , while ",O
27000,,Antwerp ,LOC
27001,,material was available for 0-50 cents over September ,O
27002,Sentence: 3643,The ,O
27003,,IOC ,ORG
27004,,"tender had a bearish impact , but not a great impact , one ",O
27005,,German ,MISC
27006,,player said ,O
27007,Sentence: 3644,Fuel oil markets were also listless ,O
27008,Sentence: 3645,Offers were around a dollar a tonne higher at $ 102 fob ARA but bids were scarce ,O
27009,Sentence: 3646,-- ,O
27010,,Nicholas Shaxson ,PER
27011,,", ",O
27012,,London ,LOC
27013,,newsroom +44 171 542 8167 -DOCSTART- ,O
27014,,Prairies ,LOC
27015,,"saw no frost Monday , none rest of week ",O
27016,Sentence: 3647,WINNIPEG 1996-08-26 ,O
27017,,Canada ,LOC
27018,,'s ,O
27019,,Prairies ,LOC
27020,,saw no frost on Monday morning and none was expected anywhere on the grainbelt until late in the ,O
27021,,Labour Day ,MISC
27022,,"long weekend , ",O
27023,,Environment Canada ,ORG
27024,,said ,O
27025,Sentence: 3648,"Apparently , we 're home free for the rest of the week ",O
27026,Sentence: 3649,We 're not calling for any frost until after the weekend when it starts to cool off in northwestern ,O
27027,,Alberta ,LOC
27028,,"after the weekend probably Monday or Tuesday , meteorologist ",O
27029,,Gerald Machnee ,PER
27030,,told ,O
27031,,Reuters ,ORG
27032,Sentence: 3650,Sprague ,ORG
27033,,", ",O
27034,,Manitoba ,LOC
27035,,", on the ",O
27036,,Minnesota ,LOC
27037,,border was the cold spot of the ,O
27038,,Prairies ,LOC
27039,,Monday morning at 4.0 ,O
27040,,Celsius ,MISC
27041,,( 39.2 ,O
27042,,F ,MISC
27043,,) ,O
27044,Sentence: 3651,Temperatures at ground level can be 2.0 to 5.0 ,O
27045,,Celsius ,MISC
27046,,"lower than at chest level depending on windspeed , sky conditions and ground surface moisture ",O
27047,Sentence: 3652,Freezing occurs at 0 ,O
27048,,Celsius ,MISC
27049,,( 32.0 ,O
27050,,F ,MISC
27051,,) ,O
27052,Sentence: 3653,North ,O
27053,,Battleford ,LOC
27054,,", ",O
27055,,Sask ,LOC
27056,Sentence: 3654,", ",LOC
27057,,reported a low of 5.0 ,O
27058,,Celsius ,MISC
27059,,( 41.0 ,O
27060,,F ,MISC
27061,,) and ,O
27062,,Grande Prairie ,LOC
27063,,", ",O
27064,,Alta ,LOC
27065,Sentence: 3655,", ",LOC
27066,,in the ,O
27067,,Peace River Valley ,LOC
27068,,reported 7.0 ,O
27069,,Celsius ,MISC
27070,,( 44.6 ,O
27071,,F ,MISC
27072,,) ,O
27073,Sentence: 3656,"Machnee dismissed talk of frost Wednesday by proponents of the full moon , frost soon school of thought ",O
27074,Sentence: 3657,Lows on August 28 across the ,O
27075,,Prairies ,LOC
27076,,should range from 8.0 to 12.0 ,O
27077,,Celsius ,MISC
27078,,with highs around 30.0 ,O
27079,,Celsius ,MISC
27080,Sentence: 3658,-- ,MISC
27081,,Gilbert Le Gras ,PER
27082,,204 947 3548 -DOCSTART- ,O
27083,,Brush Wellman ,ORG
27084,,comments on beryllium lawsuits ,O
27085,Sentence: 3659,CLEVELAND 1996-08-26 ,O
27086,,Brush Wellman Inc ,ORG
27087,,said Monday that 10 of 24 lawsuits involving chronic beryllium disease have been dismissed since July 1 ,O
27088,Sentence: 3660,The leading ,O
27089,,U.S. ,LOC
27090,,"beryllium producer said in a conference call it has traditionally been pro-active regarding the workplace disease , a lung ailment which can affects a small percent of people whose immune systems are susceptible ",O
27091,Sentence: 3661,"Of the 14 remaining suits , 10 were filed by employees of industrial ",O
27092,,Brush Wellman ,ORG
27093,,customers and ,O
27094,,Brush Wellman ,ORG
27095,,"liability in such suits is typically covered by insurance , ",O
27096,,Timothy Reid ,PER
27097,,", vice president of corporate communications , said on the call ",O
27098,Sentence: 3662,The company was responding to an article in Sunday 's ,O
27099,,New York Times ,ORG
27100,Sentence: 3663,He ,ORG
27101,,said the article largely reiterated information about the suits and the disease which had previously been made public via ,O
27102,,Securities and Exchange Commission ,ORG
27103,,filings and annual reports ,O
27104,Sentence: 3664,Brush ,O
27105,,Wellman ,ORG
27106,,"has been a leader in dealing with health and safety issues ( related to chronic Beryllium disease ) for nearly 50 years , he said ",O
27107,Sentence: 3665,We have a record of going beyond regulatory requirements ... and we consistently share the most current information available ... with customers and employees ,O
27108,Sentence: 3666,"The customer employee suits were filed in 1990-95 , he said ",O
27109,Sentence: 3667,A class action filed by a former ,O
27110,,Brush Wellman ,ORG
27111,,"employee in April 1996 was dismissed in July , he said ",O
27112,Sentence: 3668,The company is vigorously defending the remaining four suits filed by former and current ,O
27113,,Brush Wellman ,ORG
27114,,"employees , he said ",O
27115,Sentence: 3669,"After a delayed opening , the stock was off 1-1/2 to 18-7/8 ",O
27116,Sentence: 3670,-- ,O
27117,,Cleveland Newsdesk ,ORG
27118,,216-579-0077 -DOCSTART- ,O
27119,,Salomon ,ORG
27120,,cuts refiner Q3 EPS view on margin concern ,O
27121,Sentence: 3671,NEW ,O
27122,,YORK ,LOC
27123,,1996-08-26 ,O
27124,,Salomon Brothers ,ORG
27125,,analyst ,O
27126,,Paul Ting ,PER
27127,,said he cut his share earnings estimates on refiners for the third quarter on the belief the companies will face sharp revisions in refining and marketing margins ,O
27128,Sentence: 3672,He cut his third-quarter share earnings estimate on : -- ,O
27129,,Diamond Shamrock Inc ,ORG
27130,,to $ 0.38 from $ 0.73 versus the Street 's consensus $ 0.63 -- ,O
27131,,Sun Co ,ORG
27132,,to $ 0.15 from $ 0.85 versus the consensus $ 0.63 -- ,O
27133,,Tosco Corp ,ORG
27134,,to $ 0.95 from $ 1.03 versus the consensus $ 0.94 -- ,O
27135,,Total Petroleum ( North America ) Ltd ,ORG
27136,,"to $ 0.15 from $ 0.46 versus the consensus $ 0.33 -- And , ",O
27137,,Valero Energy Corp ,ORG
27138,,to $ 0.27 from $ 0.55 compared with the consensus $ 0.40 ,O
27139,Sentence: 3673,-DOCSTART- PRESALE - ,O
27140,,Marion County Board of Education ,ORG
27141,,", ",O
27142,,W. Va ,LOC
27143,Sentence: 3674,AMT ,LOC
27144,,": 3,250,000 DATE : 09/04/96 ",O
27145,,NYC Time ,MISC
27146,,: 1200 CUSIP : 569399 ISSUER : ,O
27147,,Marion County Board of Education ,ORG
27148,,"ST : WV ISSUE : Public School , Series 1996 TAX STAT:Exempt-ULT M / SP / F : / / BOOK ENTRY : Y ENHANCEMENTS : None BANK QUAL : Y DTD : 09/01/96 SURE BID : N DUE : 5/1/98-02 SR MGR : 1ST CPN : 05/01/97 CALL : Non-Callable NIC DELIVERY : 9/17/96 approx ORDERS : PAYING AGENT : ",O
27149,,WesBanco Bank ,ORG
27150,,Fairmont ,LOC
27151,,", ",O
27152,,Fairmont ,LOC
27153,,L.O. : ,O
27154,,Steptoe & Johnson ,ORG
27155,,", ",O
27156,,Clarksburg ,LOC
27157,,F.A. : ,O
27158,,"Ferris , Baker Watts , Inc. ",ORG
27159,,", ",O
27160,,Charleston ,LOC
27161,,"LAST SALE : $ 7,330,000 ( MBIA ) 3/1/90 @ 6.14900 % NIC ; 4yrs 4mos Avg ; BBI-7.27 % Year Amount Coupon Yield Price Conc ",O
27162,Sentence: 3675,"1998 575,000 1999 610,000 2000 650,000 2001 685,000 2002 730,000 COMPETITIVE PRE-SALE CONTRIBUTED BY ",O
27163,,J.J. KENNY ,ORG
27164,,K-SHEETS : -DOCSTART- BALANCE - ,O
27165,,Ohio ,LOC
27166,,"refunding bonds at $ 290,000 ",O
27167,Sentence: 3676,STATE ,O
27168,,OF OHIO ,LOC
27169,,"RE : $ 70,375,000 ( ",O
27170,,OHIO BUILDING AUTHORITY ,ORG
27171,,) STATE FACILITIES REFUNDING BONDS 1996 SERIES A REPRICING OF THE BALANCE OF THE BONDS IN THE ACCOUNT ,O
27172,Sentence: 3677,"9,215,000.00 OCASEK GOVERNMENT OFFICE BUILDING ( C ) ",O
27173,,MOODY 'S ,ORG
27174,,: A1 ,O
27175,,S&P ,ORG
27176,,": AA- FITCH : AA- CONFIRMED CONFIRMED Delivery Date : 08/29/1996 Maturity Balance Coupon List 10/01 / 1998C 125M 4.50 4.20 6,045,000.00 VERN RIFFE CENTER ( D ) ",O
27177,,MOODY 'S ,ORG
27178,,: A1 ,O
27179,,S&P ,ORG
27180,,: AA- FITCH : AA- CONFIRMED CONFIRMED Delivery Date : 08/29/1996 Maturity Balance Coupon List 10/01 / 1998D 165M 4.50 4.20 Grand Total : 290M ,O
27181,,"Goldman , Sachs & Co ",ORG
27182,Sentence: 3678,"A.G. Edwards & Sons , Inc ",ORG
27183,Sentence: 3679,Banc One Capital Corporation S.B.K- Brooks Investment Corp ,ORG
27184,Sentence: 3680,Seasongood & Mayer ,ORG
27185,,-- ,O
27186,,U.S. Municipal Desk ,ORG
27187,,", 212-859-1650 -DOCSTART- PRESS DIGEST - ",O
27188,,Washington Post ,ORG
27189,,business - Aug 26 ,O
27190,Sentence: 3681,WASHINGTON 1996-08-26 ,O
27191,,The Washington Post ,ORG
27192,,"carried only local business stories on August 26 , 1996 ",O
27193,Sentence: 3682,-DOCSTART- ,O
27194,,Chelsea ,PER
27195,,makes political debut on ,O
27196,,Clinton ,PER
27197,,train trip ,O
27198,Sentence: 3683,"CHILLICOTHE , ",O
27199,,Ohio ,LOC
27200,,1996-08-25 - ,O
27201,,Chelsea Clinton ,PER
27202,,", until now carefully shielded from the exposure of public life , made her political debut on Sunday on her father 's whistlestop train trip ",O
27203,Sentence: 3684,"Chelsea , 16 , was at President ",O
27204,,Bill Clinton ,PER
27205,,'s side as he rode the rails through parts of ,O
27206,,West Virginia ,LOC
27207,,", ",O
27208,,Kentucky ,LOC
27209,,and ,O
27210,,Ohio ,LOC
27211,,", and was introduced at every stop ",O
27212,Sentence: 3685,"She even worked ropelines , shaking hands with excited fans ",O
27213,Sentence: 3686,Hillary ,O
27214,,Rodham Clinton ,PER
27215,,saw her husband and daughter off on the trip in ,O
27216,,Huntington ,LOC
27217,,", ",O
27218,,West Virginia ,LOC
27219,,and then went on to ,O
27220,,Chicago ,LOC
27221,,to begin a rigorous ,O
27222,,Democratic Convention ,MISC
27223,,schedule ,O
27224,Sentence: 3687,Asked if ,O
27225,,Chelsea ,PER
27226,,"would have a prominent role in the campaign , ",O
27227,,White House ,LOC
27228,,spokesman ,O
27229,,Mike McCurry ,PER
27230,,said : She 'll do what she did today when she can ,O
27231,Sentence: 3688,She has to go back to school ,O
27232,Sentence: 3689,The president 's daughter is going into her senior year of high school at ,O
27233,,Sidwell Friends School ,ORG
27234,,", a private school in ",O
27235,,Washington ,LOC
27236,Sentence: 3690,McCurry ,LOC
27237,,said ,O
27238,,Chelsea ,PER
27239,,"has asked to go on the train trip and attend the convention where her father will be renominated , but said her exposure did not signal the start of a new political career ",O
27240,Sentence: 3691,"Chelsea is a very poised young lady , but she 's not that much interested in politics , the spokesman said ",O
27241,Sentence: 3692,-DOCSTART- ,O
27242,,Dutch ,MISC
27243,,closing share market report ,O
27244,Sentence: 3693,AMSTERDAM 1996-08-26 ,O
27245,,Dutch ,MISC
27246,,"shares drifted to a lower close on Monday , dragged down by weakness in the domestic bond market and turnover depressed by the ",O
27247,,UK ,LOC
27248,,bank holiday and lack of any significant ,O
27249,,U.S. ,LOC
27250,,economic data ,O
27251,Sentence: 3694,The ,O
27252,,AEX ,MISC
27253,,"index of leading shares closed 4.54 points easier at 556.19 , the day 's low ",O
27254,Sentence: 3695,The ,O
27255,,Dutch ,MISC
27256,,market had been on the defensive all day but a softer start to ,O
27257,,Wall Street ,LOC
27258,,"did little to boost sentiment in late trade , dealers said ",O
27259,Sentence: 3696,It was always going to be a tough day with participation so low ,O
27260,Sentence: 3697,"But the only thing really worrying the market was the bonds , and that dragged us lower , one dealer said ",O
27261,Sentence: 3698,"Stocks were down across the board , with ",O
27262,,Dutch PTT ,ORG
27263,,topping the volume list and closing down 1.90 guilders at 58.70 ,O
27264,Sentence: 3699,"The post and telecoms firm posted an 8.5 percent rise in first half earnings on Friday , just below analysts ' expectations ",O
27265,Sentence: 3700,IHC ,O
27266,,Caland ,ORG
27267,,reported first half results well under forecasts on Monday and the shares suffered as a result ,O
27268,Sentence: 3701,They were trading unchanged just before the release of figures but closed 2.40 guilders down at 80.70 after it reported net profits of 34.9 million guilders against 36.6 million last year and estimates ranging from 37.5 to 47.2 million ,O
27269,Sentence: 3702,IHC also forecast post tax earnings rising 21 percent for the full year ,O
27270,Sentence: 3703,Banking group ,O
27271,,ING ,ORG
27272,,traded ex-dividend today and finished 0.60 guilders weaker at 52.90 as a result ,O
27273,Sentence: 3704,But ,O
27274,,Nutricia ,ORG
27275,,"shrugged off its ex-div tag to soar a further 4.10 guilders to 214.40 continuing its explosive rally sparked by the 51 percent jump in first half net profits last week , which set the market alight on Friday , sending the shares up 18.40 at 210.00 by the close ",O
27276,Sentence: 3705,Engineering concern ,O
27277,,Stork ,ORG
27278,,started the day well as the shares attracted some follow-through interest to the announcement late on Friday that its ,O
27279,,Fokker Aviation ,ORG
27280,,unit had won a major order ,O
27281,Sentence: 3706,But the rally was short-lived and ,O
27282,,Stork ,ORG
27283,,ended just 0.20 up at 51.00 guilders ,O
27284,Sentence: 3707,-- ,O
27285,,Amsterdam Newsroom ,ORG
27286,,+31 20 504 5000 -DOCSTART- ,O
27287,,Tapie ,PER
27288,,to quit ,O
27289,,French ,MISC
27290,,assembly seat as film opens ,O
27291,Sentence: 3708,PARIS 1996-08-26 Former businessman and soccer boss ,O
27292,,Bernard Tapie ,PER
27293,,said that he would give up his seat in the ,O
27294,,National Assembly ,ORG
27295,,"by Wednesday , the day a film by ",O
27296,,Claude Lelouche ,PER
27297,,in which he stars opens in ,O
27298,,France ,LOC
27299,Sentence: 3709,I ,LOC
27300,,"will no longer be deputy by the time the film opens , he said in a broadcast interview ",O
27301,Sentence: 3710,"Just about , he told ",O
27302,,Europe 1 ,ORG
27303,,radio when asked whether he had sent his letter of resignation to ,O
27304,,Assembly ,ORG
27305,,speaker ,O
27306,,Philippe Seguin ,PER
27307,Sentence: 3711,A Seguin ,PER
27308,,spokeswoman confirmed that no letter or call had yet been received ,O
27309,Sentence: 3712,"Tapie , 53 , was resigning just ahead of expected government action to eject him from the ",O
27310,,Assembly ,ORG
27311,,following a finding by the ,O
27312,,Supreme Court ,ORG
27313,,that he was bankrupt and thus ineligible for public office for a five-year period ,O
27314,Sentence: 3713,"Tapie , the target of a blizzard of legal actions over his now-destroyed business empire and the ",O
27315,,Marseille ,ORG
27316,,"soccer team he once ran , has a starring role in ",O
27317,,Lelouche ,PER
27318,,"'s Homme , femmes : mode d'emploi ( Men , women : instructions for use ) ",O
27319,Sentence: 3714,He plays a power-hungry lawyer in the movie described as a tender and cruel comedy by ,O
27320,,Lelouche ,PER
27321,,", who is making his 35th film ",O
27322,Sentence: 3715,"I have paid too dearly for mixing two careers , ",O
27323,,Tapie ,PER
27324,,said ,O
27325,Sentence: 3716,In ,O
27326,,France ,LOC
27327,,", you cannot be a film artist and a national politician at the same time ",O
27328,Sentence: 3717,That is why I will no longer be deputy by the time the film opens ,O
27329,Sentence: 3718,Justice Minister ,O
27330,,Jacques Toubon ,PER
27331,,began last month the formal process of ejecting ,O
27332,,Tapie ,PER
27333,,from the ,O
27334,,French ,MISC
27335,,parliament as well as stripping him of his seat in the ,O
27336,,European ,MISC
27337,,parliament ,O
27338,Sentence: 3719,The ,O
27339,,French ,MISC
27340,,"procedure was expected to be completed before October 2 , when the ",O
27341,,National Assembly ,ORG
27342,,"is to reconvene after a summer break , but the ",O
27343,,European ,MISC
27344,,procedure was expected to take longer ,O
27345,Sentence: 3720,Tapie 's lawyer has said he intends to appeal to the ,O
27346,,European Court of Human Rights ,ORG
27347,,in an effort to prevent or delay the loss of his ,O
27348,,European ,MISC
27349,,seat ,O
27350,Sentence: 3721,"But such an appeal , even if the court were to accept the case , which it is not obliged to do , would not suspend enforcement of the ",O
27351,,French ,MISC
27352,,judgement against him ,O
27353,Sentence: 3722,"Tapie faces a probable spell in prison after he loses his parliamentary immunity , since two appeal courts have confirmed jail sentences of eight and six months against him for tax fraud and rigging a soccer match ",O
27354,Sentence: 3723,He is appealing in both cases to the ,O
27355,,Supreme Court ,ORG
27356,Sentence: 3724,-DOCSTART- Bank of France ,ORG
27357,,drains 3.9 bln ,O
27358,,Ffr ,MISC
27359,,at tender ,O
27360,Sentence: 3725,PARIS 1996-08-26 The ,O
27361,,Bank of France ,ORG
27362,,drained 3.9 billion francs at a securities repurchase tender held on Monday to allocate funds for injection into the money market on Tuesday ,O
27363,Sentence: 3726,"It accepted bids for 44.3 billion francs in new liquidity , 3.9 billion less than the 48.2 billion leaving the market on Tuesday when a previous pact expires ",O
27364,Sentence: 3727,The new pact expires on September 3 ,O
27365,Sentence: 3728,The ,O
27366,,Bank of France ,ORG
27367,,said it allocated 13.4 billion francs to bidders offering ,O
27368,,Treasury ,ORG
27369,,"bills as collateral , satisfying 3.4 percent of such demand ",O
27370,Sentence: 3729,"It allotted a further 30.9 billion to bidders putting up private paper , satisfying 12.5 percent of this demand ",O
27371,Sentence: 3730,-- ,O
27372,,Paris Newsroom ,ORG
27373,,+33 1 4221 5452 -DOCSTART- ,O
27374,,RABOBANK ,ORG
27375,,[ RABN.CN ] SEES H2 NET GROWTH UNDER 10 PCT ,O
27376,Sentence: 3731,AMSTERDAM 1996-08-26 ,O
27377,,Dutch ,MISC
27378,,co-operative bank ,O
27379,,Rabobank Nederland BA ,ORG
27380,,"'s net profit growth might slow to less than than 10 year percent in the second half of 1996 , executive board chairman ",O
27381,,Herman Wijffels ,PER
27382,,said on Monday ,O
27383,Sentence: 3732,"The unlisted bank earlier announced a 1996 interim net profit of 853 million guilders , up 21.5 percent on the 702 million guilders reported in the first half of 1995 ",O
27384,Sentence: 3733,"He said second-half profit growth would depend on customer demand for loans , which was already easing , and the performance of financial markets , which were strong in the first half and boosted securities , trading and underwriting income ",O
27385,Sentence: 3734,We expect reasonable growth in the second half ,O
27386,Sentence: 3735,"Maybe it will be in single-digits , ",O
27387,,Wijffels ,PER
27388,,told ,O
27389,,Reuters ,ORG
27390,Sentence: 3736,He ,ORG
27391,,said growth in customer demand in the first half was 50 percent above normal but it was hard to maintain this pace ,O
27392,Sentence: 3737,Rabobank 's net profit was 1.43 billion guilders in 1995 ,O
27393,Sentence: 3738,"The bank earlier warned that profit growth would slow in the second half , citing the increasing momentum in profit growth in the comparative period of 1995 and increased investment ",O
27394,Sentence: 3739,But ,O
27395,,Wijffels ,PER
27396,,was unable to quantify second half investment to improve and extend domestic and offshore services ,O
27397,Sentence: 3740,-- ,O
27398,,Garry West ,PER
27399,,", ",O
27400,,Amsterdam ,LOC
27401,,newsroom +31 20 504 5000 -DOCSTART- PRESS DIGEST - ,O
27402,,FRANCE ,LOC
27403,,- ,O
27404,,LE MONDE ,ORG
27405,,AUG 26 ,O
27406,Sentence: 3741,PARIS 1996-08-26 These are leading stories in Monday 's afternoon daily ,O
27407,,Le Monde ,ORG
27408,,", dated Aug 27 ",O
27409,Sentence: 3742,FRONT PAGE -- ,O
27410,,Ipsos ,ORG
27411,,poll reports majority of ,O
27412,,French ,MISC
27413,,public opinion sympathises with plight of ,O
27414,,Africans ,MISC
27415,,"seeking to renew or obtain work and residence permits , calling government stubborn , confused and cold-hearted ",O
27416,Sentence: 3743,BUSINESS PAGES -- ,O
27417,,SNCF ,ORG
27418,,"railway trade unions want renegotiation of government bailout package , as ",O
27419,,European Union ,ORG
27420,,prepares more proposals to increase competition ,O
27421,Sentence: 3744,-- World steel market shows signs of upturn ,O
27422,Sentence: 3745,-- ,O
27423,,Paris Newsroom ,ORG
27424,,+33 1 42 21 53 81 -DOCSTART- ,O
27425,,ATRIA ,ORG
27426,,SEES H2 RESULT UP ON H1 ,O
27427,Sentence: 3746,HELSINKI 1996-08-26 ,O
27428,,Finnish ,MISC
27429,,foodstuffs group ,O
27430,,Atria Oy ,ORG
27431,,said in a statement on Monday it expects its result to improve in the second half of 1996 compared to the first half ,O
27432,Sentence: 3747,"The result of the second year-half is expected to improve on the early part of the year , ",O
27433,,Atria ,ORG
27434,,said ,O
27435,Sentence: 3748,"Atria said earlier its January-June profit before extraordinary items , appropriations and taxes fell to 15 million markka from 39 in the first-half of 1995 ",O
27436,Sentence: 3749,-DOCSTART- ,O
27437,,BRIGHT-BELGIANS ,MISC
27438,,SPEED AFTER ,O
27439,,SCHUMACHER ,PER
27440,,'S WIN ,O
27441,Sentence: 3750,BRUSSELS ,O
27442,,Michael Schumacher ,PER
27443,,'s victory in the ,O
27444,,Belgian Formula One Grand Prix ,MISC
27445,,at ,O
27446,,Spa-Francorchamps ,LOC
27447,,sparked a speeding epidemic on ,O
27448,,Belgian ,MISC
27449,,roads after the race was over ,O
27450,Sentence: 3751,"Belga news agency reported that police checked more than 3,000 drivers amd booked 222 for speeding on their way home after the race ",O
27451,Sentence: 3752,"Some were clocked doing 180 kilometres an hour ( 112 miles per hour ) , ",O
27452,,Belga ,ORG
27453,,said ,O
27454,Sentence: 3753,Schumacher won the race in 1 hour 28 minutes 15.125 seconds at an average speed of 208.442 km / hour ( 130 m.p.h. ) ,O
27455,Sentence: 3754,-DOCSTART- ,O
27456,,Thai ,MISC
27457,,PM proposes Sept 18 for no-confidence debate ,O
27458,Sentence: 3755,BANGKOK 1996-08-26 ,O
27459,,Thai ,MISC
27460,,Prime Minister ,O
27461,,Banharn Silpa-archa ,PER
27462,,on Monday proposed September 18 as the date for parliamentary debate on an opposition no-confidence motion accusing him of incompetence ,O
27463,Sentence: 3756,The president of parliament had earlier said September 11 could be set for the debate ,O
27464,Sentence: 3757,The opposition motion against ,O
27465,,Banharn ,PER
27466,,"accuses him of being incompetent , lacking ethical leadership and alleges his administration is corrupt ",O
27467,Sentence: 3758,His critics allege he may be attempting to delay the debate ,O
27468,Sentence: 3759,Banharn has denied the accusations and said he is ready to clear himself in parliament ,O
27469,Sentence: 3760,In my opinion September 18 would be a convenient date for the government to answer questions ,O
27470,Sentence: 3761,"This has nothing to do with the accusation that I am trying to escape the debate , ",O
27471,,Banharn ,PER
27472,,told reporters after meeting coalition partners ,O
27473,Sentence: 3762,"Banharn 's 13-month-old , six-party coalition government controls 209 seats in the 391-seat lower house of parliament ",O
27474,Sentence: 3763,Political infighting within ,O
27475,,Banharn ,PER
27476,,'s ,O
27477,,Chart Thai ,ORG
27478,,"party has raised doubts whether he can hold his supporters together and defeat the opposition motion , political analysts said ",O
27479,Sentence: 3764,We are still waiting to fix a date ,O
27480,Sentence: 3765,"September 18 is regarded as tentative because we still have not received the order to fix it on the agenda , said an official at parliament 's agenda section ",O
27481,Sentence: 3766,The last no-confidence debate against ,O
27482,,Banharn ,PER
27483,,'s coalition in May was won by the government ,O
27484,Sentence: 3767,-DOCSTART- ,O
27485,,Fontaine ,ORG
27486,,- 6mth parent forecast ,O
27487,Sentence: 3768,"TOKYO 1996-08-26 Six months to August 31 , 1996 ( in billions of yen unless specified ) LATEST PREVIOUS ACTUAL ( Parent ) FORECAST FORECAST YEAR-AGO Sales 3.30 3.17 2.75 Current 400 million 260 million 231 million Net 170 million 170 million 142 million NOTE - ",O
27488,,Fontaine Co Ltd ,ORG
27489,,sells women s fashion wigs ,O
27490,Sentence: 3769,-DOCSTART- ,O
