Sentence #,Word,POS,Tag
,Hindu-Moslem,JJ,MISC
,violence,NN,O
,in,IN,O
,which,WDT,O
,more,JJR,O
,than,IN,O
,"3,000",CD,O
,people,NNS,O
,were,VBD,O
,killed,VBN,O
,.,.,O
Sentence: 1014,Indian,JJ,MISC
,officials,NNS,O
,blame,VBP,O
,revenge-minded,JJ,O
,Moslem,NNP,MISC
,underworld,NN,O
,gangs,NNS,O
,in,IN,O
,Bombay,NNP,LOC
,for,IN,O
,a,DT,O
,string,NN,O
,of,IN,O
,bombings,NNS,O
,in,IN,O
,the,DT,O
,city,NN,O
,three,CD,O
,months,NNS,O
,later,RB,O
,that,IN,O
,killed,VBN,O
,260,CD,O
,people,NNS,O
,.,.,O
Sentence: 1015,The,DT,O
,BJP,NNP,ORG
,backs,VBZ,O
,a,DT,O
,hardline,JJ,O
,Hindu,NNP,MISC
,campaign,NN,O
,to,TO,O
,build,VB,O
,a,DT,O
,temple,NN,O
,at,IN,O
,the,DT,O
,site,NN,O
,of,IN,O
,the,DT,O
,mosque,NN,O
,",",",",O
,which,WDT,O
,Hindus,NNP,MISC
,believe,VBP,O
,was,VBD,O
,the,DT,O
,birthplace,NN,O
,of,IN,O
,the,DT,O
,Lord,NNP,O
,Rama,NNP,PER
,.,.,O
Sentence: 1016,The,DT,O
,campaign,NN,O
,catapulted,VBD,O
,BJP,NNP,ORG
,from,IN,O
,the,DT,O
,political,JJ,O
,fringe,NN,O
,to,TO,O
,become,VB,O
,India,NNP,LOC
,'s,POS,O
,main,JJ,O
,opposition,NN,O
,party,NN,O
,in,IN,O
,1991,CD,O
,.,.,O
Sentence: 1017,-DOCSTART-,-X-,O
,Indian,NNP,MISC
,Sept,NNP,O
,crude,JJ,O
,oil,NN,O
,output,NN,O
,falls,VBZ,O
,to,TO,O
,2.6,CD,O
,mln,NN,O
,T,NN,O
,.,.,O
Sentence: 1018,NEW,JJ,LOC
,DELHI,NNPS,LOC
,1996-12-06,CD,O
,India,NNP,LOC
,'s,POS,O
,crude,JJ,O
,petroleum,NN,O
,output,NN,O
,fell,VBD,O
,to,TO,O
,2.56,CD,O
,million,CD,O
,tonnes,NNS,O
,in,IN,O
,September,NNP,O
,from,IN,O
,2.83,CD,O
,million,CD,O
,in,IN,O
,the,DT,O
,same,JJ,O
,month,NN,O
,in,IN,O
,1995,CD,O
,",",",",O
,the,DT,O
,government,NN,O
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 1019,STEEL,NNP,O
,OUTPUT,NNP,O
,Sept,NNP,O
,Sept,NNP,O
,Apr-Sept,NN,O
,Apr-Sept,JJ,O
,1996,CD,O
,1995,CD,O
,1996,CD,O
,1995,CD,O
,Crude,JJ,O
,petroleum,NN,O
,"2,557",CD,O
,"2,832",CD,O
,"15,838",CD,O
,"17,648",CD,O
,Petroleum,NNP,O
,products,NNS,O
,"4,605",CD,O
,"5,110",CD,O
,"30,589",CD,O
,"29,328",CD,O
,Note,VB,O
,-,:,O
,Figures,NNS,O
,are,VBP,O
,in,IN,O
,thousands,NNS,O
,of,IN,O
,tonnes,NNS,O
,and,CC,O
,preliminary,JJ,O
,.,.,O
Sentence: 1020,-DOCSTART-,-X-,O
,LUXEMBOURG,NNP,LOC
,CHRISTMAS,NNP,O
,MARKET,NNP,O
,GOES,NNS,O
,ON,IN,O
,WORLD,NN,O
,WIDE,NNP,O
,WEB,NNP,O
,.,.,O
Sentence: 1021,BRUSSELS,NNP,LOC
,1996-12-06,CD,O
,Luxembourg,NNP,LOC
,'s,POS,O
,traditional,JJ,O
,Christmas,NNP,O
,market,NN,O
,",",",",O
,which,WDT,O
,starts,VBZ,O
,on,IN,O
,Saturday,NNP,O
,and,CC,O
,runs,VBZ,O
,to,TO,O
,December,NNP,O
,24,CD,O
,",",",",O
,has,VBZ,O
,taken,VBN,O
,to,TO,O
,the,DT,O
,world,NN,O
,wide,JJ,O
,web,NN,O
,as,IN,O
,a,DT,O
,way,NN,O
,of,IN,O
,publicising,VBG,O
,its,PRP$,O
,activities,NNS,O
,.,.,O
Sentence: 1022,The,DT,O
,web,NN,O
,site,NN,O
,(,(,O
,http://www.pt.lu/infoweb/kreschtmaart,NN,O
,),),O
,gives,VBZ,O
,details,NNS,O
,of,IN,O
,the,DT,O
,market,NN,O
,'s,POS,O
,concert,NN,O
,programme,NN,O
,as,IN,O
,well,RB,O
,as,IN,O
,its,PRP$,O
,various,JJ,O
,retailers,NNS,O
,.,.,O
Sentence: 1023,--,:,O
,Brussels,NNP,ORG
,Newsroom,NNP,ORG
,+32,CD,O
,2,CD,O
,287,CD,O
,6810,CD,O
,",",",",O
,Fax,NNP,O
,+32,CD,O
,2,CD,O
,230,CD,O
,7710,CD,O
,-DOCSTART-,-X-,O
,London,NNP,LOC
,coal,NN,O
,/,SYM,O
,ore,NN,O
,fixtures,NNS,O
,.,.,O
Sentence: 1024,LONDON,NNP,LOC
,1996-12-06,CD,O
,COAL,NNP,O
,-,:,O
,Lantau,NNP,MISC
,Peak,NNP,MISC
,-,:,O
,"120,000",CD,O
,tones,NNS,O
,coal,NN,O
,Hay,NNP,LOC
,Point,NNP,LOC
,or,CC,O
,Newcastle,NNP,LOC
,/,SYM,O
,Kaohsiung,NNP,LOC
,20-30/1,CD,O
,$,$,O
,5.25,CD,O
,and,CC,O
,$,$,O
,5.85,CD,O
,fio,NN,O
,respectively,RB,O
,"40,000-35,000",CD,O
,/,SYM,O
,"28,000",CD,O
,shinc,VBG,O
,China,NNP,ORG
,Steel,NNP,ORG
,.,.,O
Sentence: 1025,Royal,NNP,MISC
,Clipper,NNP,MISC
,-,:,O
,"77,000",CD,O
,tonnes,VBZ,O
,coal,NN,O
,Maracaibo,NNP,LOC
,/,SYM,O
,Fos,NNS,LOC
,19/12-2/1,NNP,O
,$,$,O
,9.90,CD,O
,fio,NN,O
,"20,000",CD,O
,shinc,JJ,O
,/,SYM,O
,"25,000",CD,O
,shinc,VBG,O
,Coe,NNP,ORG
,and,CC,ORG
,Clerici,NNP,ORG
,.,.,O
Sentence: 1026,ORE,RB,O
,-,:,O
,IMC,NNP,O
,TBN,NNP,O
,-,:,O
,"70,000",CD,O
,tonnes,NNS,O
,Dampier,NNP,LOC
,/,SYM,O
,Kaohsiung,NNP,LOC
,20-30/12,CD,O
,$,$,O
,5.25,CD,O
,fio,NN,O
,"35,000",CD,O
,shinc,JJ,O
,/,SYM,O
,"30,000",CD,O
,shinc,VBG,O
,China,NNP,ORG
,Steel,NNP,ORG
,.,.,O
Sentence: 1027,-DOCSTART-,-X-,O
,UK,NNP,LOC
,bookmakers,NNS,O
,lengthen,VBP,O
,Conservative,JJ,MISC
,victory,NN,O
,odds,NNS,O
,.,.,O
Sentence: 1028,LONDON,NNP,LOC
,1996-12-06,CD,O
,UK,NNP,LOC
,bookmakers,NNS,O
,William,NNP,PER
,Hill,NNP,PER
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,they,PRP,O
,have,VBP,O
,lengthened,VBN,O
,the,DT,O
,odds,NNS,O
,of,IN,O
,a,DT,O
,Conservative,JJ,MISC
,victory,NN,O
,in,IN,O
,the,DT,O
,next,JJ,O
,general,JJ,O
,election,NN,O
,from,IN,O
,9-4,CD,O
,to,TO,O
,5-2,CD,O
,.,.,O
Sentence: 1029,William,NNP,PER
,Hill,NNP,PER
,said,VBD,O
,the,DT,O
,odds,NNS,O
,were,VBD,O
,the,DT,O
,longest,JJS,O
,they,PRP,O
,had,VBD,O
,been,VBN,O
,for,IN,O
,six,CD,O
,months,NNS,O
,.,.,O
Sentence: 1030,The,DT,O
,Labour,NNP,ORG
,opposition,NN,O
,are,VBP,O
,now,RB,O
,1-4,CD,O
,favourites,NNS,O
,",",",",O
,it,PRP,O
,said,VBD,O
,.,.,O
Sentence: 1031,The,DT,O
,election,NN,O
,must,MD,O
,be,VB,O
,held,VBN,O
,by,IN,O
,May,NNP,O
,.,.,O
Sentence: 1032,--,:,O
,London,NNP,ORG
,Newsroom,NNP,ORG
,+44,CD,O
,171,CD,O
,542-7768,JJ,O
,-DOCSTART-,-X-,O
,Italy,NNP,LOC
,tops,NNS,O
,week,NN,O
,of,IN,O
,meagre,NN,O
,bond,NN,O
,returns,NNS,O
,-,:,O
,Salomon,NNP,ORG
,.,.,O
Sentence: 1033,LONDON,NNP,LOC
,1996-12-06,CD,O
,High-flying,VBG,O
,Italy,NNP,LOC
,topped,VBD,O
,the,DT,O
,league,NN,O
,in,IN,O
,a,DT,O
,week,NN,O
,of,IN,O
,meagre,JJ,O
,returns,NNS,O
,on,IN,O
,government,NN,O
,bonds,NNS,O
,",",",",O
,Salomon,NNP,ORG
,Brothers,NNPS,ORG
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 1034,In,IN,O
,local,JJ,O
,currency,NN,O
,terms,NNS,O
,",",",",O
,Italian,NNP,MISC
,BTPs,NNP,O
,offered,VBD,O
,returns,NNS,O
,of,IN,O
,0.85,CD,O
,percent,NN,O
,in,IN,O
,the,DT,O
,week,NN,O
,ended,VBD,O
,on,IN,O
,Thursday,NNP,O
,",",",",O
,with,IN,O
,fellow,NN,O
,high-yielder,NN,O
,Sweden,NNP,LOC
,close,NN,O
,behind,IN,O
,on,IN,O
,0.80,CD,O
,percent,NN,O
,.,.,O
Sentence: 1035,The,DT,O
,weekly,JJ,O
,government,NN,O
,bond,NN,O
,index,NN,O
,rose,VBD,O
,0.07,CD,O
,percent,NN,O
,in,IN,O
,local,JJ,O
,currency,NN,O
,terms,NNS,O
,.,.,O
Sentence: 1036,France,NNP,LOC
,managed,VBD,O
,third,JJ,O
,place,NN,O
,with,IN,O
,0.68,CD,O
,percent,NN,O
,in,IN,O
,the,DT,O
,16-nation,JJ,O
,world,NN,O
,government,NN,O
,bond,NN,O
,index,NN,O
,.,.,O
Sentence: 1037,Canada,NNP,LOC
,'s,POS,O
,were,VBD,O
,the,DT,O
,worst,JJS,O
,performing,VBG,O
,bonds,NNS,O
,.,.,O
Sentence: 1038,They,PRP,O
,lost,VBD,O
,2.21,CD,O
,percent,NN,O
,",",",",O
,depressed,VBN,O
,by,IN,O
,a,DT,O
,wave,NN,O
,of,IN,O
,new,JJ,O
,Canadian,JJ,MISC
,supply,NN,O
,.,.,O
Sentence: 1039,Returns,NNS,O
,on,IN,O
,Treasuries,NNPS,MISC
,were,VBD,O
,also,RB,O
,in,IN,O
,negative,JJ,O
,territory,NN,O
,at,IN,O
,minus,CC,O
,0.24,CD,O
,percent,NN,O
,",",",",O
,the,DT,O
,poorest,JJS,O
,result,NN,O
,after,IN,O
,Canada,NNP,LOC
,and,CC,O
,British,JJ,MISC
,gilts,NNS,O
,which,WDT,O
,lost,VBD,O
,0.28,CD,O
,percent,NN,O
,.,.,O
Sentence: 1040,Australia,NNP,LOC
,was,VBD,O
,the,DT,O
,only,JJ,O
,dollar-bloc,JJ,O
,country,NN,O
,in,IN,O
,the,DT,O
,table,NN,O
,to,TO,O
,eke,VB,O
,out,RP,O
,a,DT,O
,positive,JJ,O
,return,NN,O
,",",",",O
,albeit,IN,O
,a,DT,O
,paltry,JJ,O
,0.02,CD,O
,percent,NN,O
,.,.,O
Sentence: 1041,German,NNP,MISC
,Bunds,NNP,O
,were,VBD,O
,not,RB,O
,much,RB,O
,better,JJR,O
,",",",",O
,offering,VBG,O
,returns,NNS,O
,of,IN,O
,0.05,CD,O
,percent,NN,O
,",",",",O
,while,IN,O
,Japanese,JJ,MISC
,government,NN,O
,bonds,NNS,O
,managed,VBD,O
,a,DT,O
,0.38,CD,O
,percent,NN,O
,gain,NN,O
,.,.,O
Sentence: 1042,Spanish,JJ,MISC
,bonds,NNS,O
,",",",",O
,which,WDT,O
,had,VBD,O
,been,VBN,O
,top,JJ,O
,performers,NNS,O
,in,IN,O
,Salomon,NNP,ORG
,Brothers,NNPS,ORG
,',POS,O
,league,NN,O
,table,NN,O
,for,IN,O
,November,NNP,O
,as,IN,O
,a,DT,O
,whole,NN,O
,",",",",O
,turned,VBD,O
,in,IN,O
,a,DT,O
,more,RBR,O
,subdued,JJ,O
,weekly,JJ,O
,performance,NN,O
,with,IN,O
,a,DT,O
,return,NN,O
,of,IN,O
,only,JJ,O
,0.27,CD,O
,percent,NN,O
,.,.,O
Sentence: 1043,In,IN,O
,U.S.,NNP,LOC
,dollar,NN,O
,terms,NNS,O
,",",",",O
,Japan,NNP,LOC
,was,VBD,O
,the,DT,O
,only,JJ,O
,country,NN,O
,to,TO,O
,give,VB,O
,positive,JJ,O
,returns,NNS,O
,at,IN,O
,1.35,CD,O
,percent,NN,O
,.,.,O
Sentence: 1044,France,NNP,LOC
,lost,VBD,O
,0.37,CD,O
,percent,NN,O
,",",",",O
,followed,VBN,O
,by,IN,O
,Italy,NNP,LOC
,on,IN,O
,minus,CC,O
,0.59,CD,O
,percent,NN,O
,.,.,O
Sentence: 1045,The,DT,O
,biggest,JJS,O
,losers,NNS,O
,in,IN,O
,dollar,NN,O
,terms,NNS,O
,were,VBD,O
,British,JJ,MISC
,gilts,NNS,O
,",",",",O
,which,WDT,O
,shed,VBD,O
,3.41,CD,O
,percent,NN,O
,",",",",O
,Canada,NNP,LOC
,with,IN,O
,minus,CC,O
,3.03,CD,O
,percent,NN,O
,and,CC,O
,Australia,NNP,LOC
,at,IN,O
,minus,CC,O
,1.54,CD,O
,percent,NN,O
,.,.,O
Sentence: 1046,Salomon,NNP,ORG
,'s,POS,O
,bond,NN,O
,index,NN,O
,is,VBZ,O
,calculated,VBN,O
,using,VBG,O
,all,DT,O
,government,NN,O
,bonds,NNS,O
,with,IN,O
,over,IN,O
,one,CD,O
,year,NN,O
,to,TO,O
,maturity,NN,O
,",",",",O
,weighted,JJ,O
,for,IN,O
,market,NN,O
,capitalisation,NN,O
,.,.,O
Sentence: 1047,Only,JJ,O
,bonds,NNS,O
,freely,RB,O
,available,JJ,O
,to,TO,O
,institutional,JJ,O
,investors,NNS,O
,and,CC,O
,with,IN,O
,a,DT,O
,certain,JJ,O
,minimum,JJ,O
,amount,NN,O
,outstanding,JJ,O
,are,VBP,O
,included,VBN,O
,.,.,O
Sentence: 1048,Returns,NNS,O
,take,VBP,O
,account,NN,O
,of,IN,O
,price,NN,O
,moves,NNS,O
,and,CC,O
,accrued,VBN,O
,interest,NN,O
,.,.,O
Sentence: 1049,--,:,O
,Stephen,NNP,PER
,Nisbet,NNP,PER
,",",",",O
,International,NNP,ORG
,Bonds,NNP,ORG
,+44,CD,O
,171,CD,O
,6320,CD,O
,-DOCSTART-,-X-,O
,OPEC,NNP,ORG
,basket,NN,O
,price,NN,O
,$,$,O
,24.20,CD,O
,on,IN,O
,Thursday,NNP,O
,.,.,O
Sentence: 1050,LONDON,NNP,LOC
,1996-12-06,CD,O
,The,DT,O
,price,NN,O
,of,IN,O
,the,DT,O
,OPEC,NNP,ORG
,basket,NN,O
,of,IN,O
,seven,CD,O
,crudes,NNS,O
,stood,VBD,O
,at,IN,O
,$,$,O
,24.20,CD,O
,a,DT,O
,barrel,NN,O
,on,IN,O
,Thursday,NNP,O
,",",",",O
,against,IN,O
,$,$,O
,23.47,CD,O
,on,IN,O
,Wednesday,NNP,O
,",",",",O
,the,DT,O
,OPECNA,NNP,ORG
,news,NN,O
,agency,NN,O
,said,VBD,O
,",",",",O
,quoting,VBG,O
,the,DT,O
,OPEC,NNP,ORG
,secretariat,NN,O
,.,.,O
Sentence: 1051,The,DT,O
,basket,NN,O
,comprises,VBZ,O
,Algeria,NNP,LOC
,'s,POS,O
,Saharan,NNP,MISC
,Blend,NNP,MISC
,",",",",O
,Indonesia,NNP,LOC
,'s,POS,O
,Minas,NNP,MISC
,",",",",O
,Nigeria,NNP,LOC
,'s,POS,O
,Bonny,NNP,MISC
,Light,NNP,MISC
,",",",",O
,Saudi,NNP,LOC
,Arabia,NNP,LOC
,'s,POS,O
,Arabian,NNP,MISC
,Light,NNP,MISC
,",",",",O
,Dubai,NNP,MISC
,of,IN,O
,the,DT,O
,UAE,NNP,LOC
,",",",",O
,Venezuela,NNP,LOC
,'s,POS,O
,Tia,NNP,MISC
,Juana,NNP,MISC
,and,CC,O
,Mexico,NNP,LOC
,'s,POS,O
,Isthmus,NNP,MISC
,.,.,O
Sentence: 1052,--,:,O
,London,NNP,ORG
,Newsroom,NNP,ORG
,+44,CD,O
,171,CD,O
,542,CD,O
,7630,CD,O
,-DOCSTART-,-X-,O
,Relations,NNS,O
,between,IN,O
,Clarke,NNP,PER
,",",",",O
,Major,JJ,PER
,good,JJ,O
,-,:,O
,spokesman,NN,O
,.,.,O
Sentence: 1053,LONDON,NNP,LOC
,1996-12-06,CD,O
,Relations,NNS,O
,between,IN,O
,Chancellor,NNP,O
,of,IN,O
,the,DT,O
,Exchequer,NNP,O
,Kenneth,NNP,PER
,Clarke,NNP,PER
,and,CC,O
,Prime,NNP,O
,Minister,NNP,O
,John,NNP,PER
,Major,NNP,PER
,are,VBP,O
,good,JJ,O
,despite,IN,O
,media,NN,O
,reports,NNS,O
,of,IN,O
,a,DT,O
,rift,NN,O
,over,IN,O
,European,JJ,MISC
,policy,NN,O
,",",",",O
,a,DT,O
,spokesman,NN,O
,for,IN,O
,Major,NNP,PER
,'s,POS,O
,office,NN,O
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 1054,Asked,VBN,O
,about,IN,O
,the,DT,O
,reports,NNS,O
,",",",",O
,the,DT,O
,spokesman,NN,O
,said,VBD,O
,:,:,O
, ,O,
,Relations,NNP,O
,are,VBP,O
,good,JJ,O
,.,.,O
Sentence: 1055, ,O,
,Asked,VBN,O
,about,IN,O
,Major,NNP,PER
,'s,POS,O
,mood,NN,O
,after,IN,O
,a,DT,O
,day,NN,O
,of,IN,O
,media,NNS,O
,speculation,NN,O
,about,IN,O
,his,PRP$,O
,political,JJ,O
,fortunes,NNS,O
,",",",",O
,the,DT,O
,spokesman,NN,O
,said,VBD,O
,:,:,O
, ,O,
,He,PRP,O
,is,VBZ,O
,resolute,JJ,O
,.,.,O
Sentence: 1056,He,PRP,O
,is,VBZ,O
,getting,VBG,O
,on,RP,O
,with,IN,O
,the,DT,O
,job,NN,O
,.,.,O
Sentence: 1057, ,O,
,The,DT,O
,spokesman,NN,O
,said,VBD,O
,he,PRP,O
,was,VBD,O
,not,RB,O
,aware,JJ,O
,of,IN,O
,any,DT,O
,meetings,NNS,O
,overnight,RB,O
,between,IN,O
,Clarke,NNP,PER
,and,CC,O
,Major,NNP,PER
,",",",",O
,nor,CC,O
,of,IN,O
,any,DT,O
,talks,NNS,O
,between,IN,O
,the,DT,O
,prime,JJ,O
,minister,NN,O
,and,CC,O
,parliamentary,JJ,O
,business,NN,O
,managers,NNS,O
,.,.,O
Sentence: 1058,Both,DT,O
,Major,NNP,PER
,and,CC,O
,Clarke,NNP,PER
,were,VBD,O
,in,IN,O
,their,PRP$,O
,constituencies,NNS,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 1059,-DOCSTART-,-X-,O
,Two,CD,O
,dead,JJ,O
,after,IN,O
,executive,JJ,O
,jet,NN,O
,crashes,NNS,O
,in,IN,O
,Newfoundland,NNP,LOC
,.,.,O
Sentence: 1060,STEPHENVILLE,RB,LOC
,",",",",O
,Newfoundland,NNP,LOC
,1996-12-06,CD,O
,Two,CD,O
,people,NNS,O
,were,VBD,O
,killed,VBN,O
,when,WRB,O
,an,DT,O
,executive,JJ,O
,jet,NN,O
,en,IN,O
,route,NN,O
,to,TO,O
,Ireland,NNP,LOC
,from,IN,O
,Michigan,NNP,LOC
,crashed,VBD,O
,on,IN,O
,approach,NN,O
,to,TO,O
,an,DT,O
,airport,NN,O
,in,IN,O
,Stephenville,NNP,LOC
,",",",",O
,Newfoundland,NNP,LOC
,",",",",O
,on,IN,O
,Friday,NNP,O
,",",",",O
,authorities,NNS,O
,said,VBD,O
,.,.,O
Sentence: 1061,The,DT,O
,pilot,NN,O
,and,CC,O
,co-pilot,NNS,O
,",",",",O
,the,DT,O
,only,JJ,O
,two,CD,O
,aboard,IN,O
,",",",",O
,were,VBD,O
,killed,VBN,O
,in,IN,O
,the,DT,O
,crash,NN,O
,of,IN,O
,the,DT,O
,Learjet,NNP,MISC
,36,CD,MISC
,",",",",O
,airport,NN,O
,manager,NN,O
,David,NNP,PER
,Snow,NNP,PER
,said,VBD,O
,in,IN,O
,a,DT,O
,telephone,NN,O
,interview,NN,O
,.,.,O
Sentence: 1062,Snow,NN,PER
,said,VBD,O
,the,DT,O
,plane,NN,O
,last,JJ,O
,reported,VBD,O
,to,TO,O
,air,NN,O
,traffic,NN,O
,control,NN,O
,at,IN,O
,about,RB,O
,3,CD,O
,A.M.,NN,O
,local,JJ,O
,time,NN,O
,/,SYM,O
,1:30,CD,O
,A.M.,RB,O
,EST,NNP,O
,(,(,O
,0630,CD,O
,GMT,NNP,MISC
,),),O
,when,WRB,O
,it,PRP,O
,began,VBD,O
,its,PRP$,O
,final,JJ,O
,approach,NN,O
,about,IN,O
,10,CD,O
,miles,NNS,O
,(,(,O
,16,CD,O
,km,NN,O
,),),O
,from,IN,O
,the,DT,O
,airport,NN,O
,in,IN,O
,this,DT,O
,east,JJ,O
,coast,NN,O
,Canadian,JJ,MISC
,province,NN,O
,.,.,O
Sentence: 1063,That,DT,O
,was,VBD,O
,the,DT,O
,last,JJ,O
,communication,NN,O
,the,DT,O
,aircraft,NN,O
,made,VBN,O
,with,IN,O
,the,DT,O
,airport,NN,O
,",",",",O
,he,PRP,O
,added,VBD,O
,.,.,O
Sentence: 1064, ,O,
,We,PRP,O
,considered,VBD,O
,it,PRP,O
,as,IN,O
,being,VBG,O
,missing,VBG,O
,until,IN,O
,about,RB,O
,0600,CD,O
,(,(,O
,4:30,CD,O
,A.M.,RB,O
,EST,NNP,O
,),),O
,(,(,O
,0930,CD,O
,GMT,NNP,MISC
,),),O
,.,.,O
Sentence: 1065,That,DT,O
,'s,VBZ,O
,when,WRB,O
,the,DT,O
,wreckage,NN,O
,was,VBD,O
,discovered,VBN,O
,",",",",O
, ,O,
,Snow,NNP,PER
,said,VBD,O
,.,.,O
Sentence: 1066,He,PRP,O
,said,VBD,O
,the,DT,O
,cargo,NN,O
,flight,NN,O
,originated,VBP,O
,in,IN,O
,Grand,NNP,LOC
,Rapids,NNP,LOC
,",",",",O
,Michigan,NNP,LOC
,",",",",O
,and,CC,O
,was,VBD,O
,due,JJ,O
,to,TO,O
,stop,VB,O
,at,IN,O
,Stephenville,NNP,LOC
,for,IN,O
,refueling,VBG,O
,before,IN,O
,going,VBG,O
,to,TO,O
,Shannon,NNP,LOC
,",",",",O
,Ireland,NNP,LOC
,.,.,O
Sentence: 1067,The,DT,O
,cause,NN,O
,of,IN,O
,the,DT,O
,crash,NN,O
,was,VBD,O
,not,RB,O
,yet,RB,O
,known,VBN,O
,.,.,O
Sentence: 1068,Investigators,NNS,O
,were,VBD,O
,due,JJ,O
,to,TO,O
,fly,VB,O
,to,TO,O
,Stephenville,NNP,LOC
,later,RB,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 1069,-DOCSTART-,-X-,O
,PLO,NNP,ORG
,says,VBZ,O
,Arafat,NNP,PER
,",",",",O
,Netanyahu,NNP,PER
,could,MD,O
,meet,VB,O
,Saturday,NNP,O
,.,.,O
Sentence: 1070,JERUSALEM,VBN,LOC
,1996-12-06,CD,O
,PLO,NNP,ORG
,negotiators,NNS,O
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,Palestinian,JJ,MISC
,President,NNP,O
,Yasser,NNP,PER
,Arafat,NNP,PER
,",",",",O
,Israeli,NNP,MISC
,Prime,NNP,O
,Minister,NNP,O
,Benjamin,NNP,PER
,Netanyahu,NNP,PER
,and,CC,O
,Egyptian,NNP,MISC
,President,NNP,O
,Hosni,NNP,PER
,Mubarak,NNP,PER
,might,MD,O
,all,DT,O
,meet,VB,O
,on,IN,O
,Saturday,NNP,O
,to,TO,O
,try,VB,O
,to,TO,O
,clinch,VB,O
,a,DT,O
,deal,NN,O
,on,IN,O
,Israel,NNP,LOC
,'s,POS,O
,handover,NN,O
,of,IN,O
,Hebron,NNP,LOC
,to,TO,O
,the,DT,O
,PLO,NNP,ORG
,.,.,O
Sentence: 1071, ,O,
,It,PRP,O
,is,VBZ,O
,very,RB,O
,possible,JJ,O
,that,IN,O
,Arafat,NNP,PER
,and,CC,O
,Netanyahu,NNP,PER
,will,MD,O
,meet,VB,O
,in,IN,O
,Cairo,NN,LOC
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 1072,There,EX,O
,is,VBZ,O
,work,NN,O
,on,IN,O
,arranging,VBG,O
,such,PDT,O
,a,DT,O
,meeting,NN,O
,hosted,VBD,O
,by,IN,O
,President,NNP,O
,Mubarak,NNP,PER
,",",",",O
, ,O,
,one,CD,O
,PLO,NNP,ORG
,official,NN,O
,",",",",O
,who,WP,O
,requested,VBD,O
,anonymity,NN,O
,",",",",O
,told,VBD,O
,Reuters,NNP,ORG
,.,.,O
Sentence: 1073,Israeli,JJ,MISC
,officials,NNS,O
,said,VBD,O
,no,DT,O
,meeting,NN,O
,had,VBD,O
,yet,RB,O
,been,VBN,O
,set,VBN,O
,.,.,O
Sentence: 1074,Arafat,NNP,PER
,'s,POS,O
,adviser,NN,O
,Nabil,NNP,PER
,Abu,NNP,PER
,Rdainah,NNP,PER
,said,VBD,O
,:,:,O
, ,O,
,President,NNP,O
,Arafat,NNP,PER
,is,VBZ,O
,ready,JJ,O
,to,TO,O
,meet,VB,O
,Prime,NNP,O
,Minister,NNP,O
,Netanyahu,NNP,PER
,but,CC,O
,no,DT,O
,time,NN,O
,or,CC,O
,date,NN,O
,has,VBZ,O
,been,VBN,O
,set,VBN,O
,for,IN,O
,such,JJ,O
,a,DT,O
,meeting,NN,O
,yet,RB,O
,.,.,O
Sentence: 1075, ,O,
,President,NNP,O
,Arafat,NNP,PER
,'s,POS,O
,position,NN,O
,is,VBZ,O
,clear,JJ,O
,that,IN,O
,such,PDT,O
,a,DT,O
,meeting,NN,O
,should,MD,O
,come,VB,O
,after,IN,O
,successful,JJ,O
,negotiations,NNS,O
,so,RB,O
,that,IN,O
,the,DT,O
,meeting,NN,O
,would,MD,O
,have,VB,O
,positive,JJ,O
,results,NNS,O
,.,.,O
Sentence: 1076,Especially,RB,O
,since,IN,O
,the,DT,O
,Hebron,NNP,LOC
,issue,NN,O
,has,VBZ,O
,not,RB,O
,been,VBN,O
,agreed,VBN,O
,yet,RB,O
,and,CC,O
,the,DT,O
,crucial,JJ,O
,disputed,VBN,O
,issues,NNS,O
,have,VBP,O
,not,RB,O
,been,VBN,O
,resolved,VBN,O
,.,.,O
Sentence: 1077, ,O,
,But,CC,O
,Rdainah,NNP,PER
,said,VBD,O
,Arafat,NNP,PER
,would,MD,O
,go,VB,O
,to,TO,O
,Cairo,NNP,LOC
,on,IN,O
,Saturday,NNP,O
,for,IN,O
,talks,NNS,O
,with,IN,O
,Mubarak,NNP,PER
,.,.,O
Sentence: 1078,Both,DT,O
,Arafat,NNP,PER
,and,CC,O
,Netanyahu,NNP,PER
,have,VBP,O
,expressed,VBN,O
,willingness,NN,O
,to,TO,O
,meet,VB,O
,.,.,O
Sentence: 1079,They,PRP,O
,last,JJ,O
,met,VBD,O
,in,IN,O
,Washington,NNP,LOC
,after,IN,O
,clashes,NNS,O
,in,IN,O
,September,NNP,O
,that,WDT,O
,killed,VBD,O
,60,CD,O
,Palestinians,NNPS,MISC
,and,CC,O
,15,CD,O
,Israelis,NNPS,MISC
,.,.,O
Sentence: 1080,The,DT,O
,violence,NN,O
,was,VBD,O
,spurred,VBN,O
,by,IN,O
,Israel,NNP,LOC
,'s,POS,O
